"RK",TIERS,"PLAYER NAME",TEAM,"BEST","WORST","AVG.","STD.DEV"
"33",5,"Chase Claypool",PIT,"19","42","32.3","3.9"
"34",5,"Tyler Boyd",CIN,"22","54","34.0","4.6"
"35",5,"Deebo Samuel",SF,"20","58","36.2","4.7"
"36",5,"Jerry Jeudy",DEN,"23","54","37.0","5.3"
"37",5,"Brandin Cooks",HOU,"17","57","37.6","5.4"
"38",5,"Will Fuller V",MIA,"25","82","37.6","6.7"
"39",5,"DeVonta Smith",PHI,"22","71","39.3","7.8"
"40",5,"Curtis Samuel",WAS,"21","85","39.4","5.7"
"41",5,"Jarvis Landry",CLE,"29","60","40.5","4.3"
"42",6,"Laviska Shenault Jr.",JAC,"28","71","43.4","6.1"
"43",6,"Antonio Brown",TB,"21","70","44.3","7.8"
"44",6,"Corey Davis",NYJ,"24","61","44.3","6.3"
"45",6,"DeVante Parker",MIA,"33","60","46.4","5.6"
"46",6,"Michael Gallup",DAL,"33","66","47.2","5.8"
"47",6,"Michael Pittman Jr.",IND,"26","63","47.5","6.5"
"48",6,"Marquise Brown",BAL,"36","79","48.4","7.1"
"49",6,"Mike Williams",LAC,"22","70","48.8","6.5"
"50",6,"Jaylen Waddle",MIA,"19","70","50.2","7.5"
"51",6,"Marvin Jones Jr.",JAC,"26","74","50.3","6.2"
"52",6,"Darnell Mooney",CHI,"32","80","53.4","5.9"
"53",6,"T.Y. Hilton",IND,"40","80","55.2","6.5"
"54",6,"Cole Beasley",BUF,"37","89","55.9","8.2"
"55",7,"Jalen Reagor",PHI,"43","92","59.5","6.7"
"56",7,"Mecole Hardman",KC,"36","77","60.1","6.3"
"57",7,"Russell Gage",ATL,"32","96","60.1","11.9"
"58",7,"John Brown",LV,"48","104","62.1","8.5"
"59",7,"Nelson Agholor",NE,"45","95","60.7","7.7"
"60",7,"Henry Ruggs III",LV,"35","79","60.9","7.0"
"61",7,"Jamison Crowder",NYJ,"42","98","62.7","10.4"
"62",7,"Sterling Shepard",NYG,"43","110","61.0","9.9"
"63",7,"Rashod Bateman",BAL,"31","110","63.0","12.5"
"64",7,"Christian Kirk",ARI,"49","85","66.8","7.4"
"65",7,"Gabriel Davis",BUF,"34","104","67.7","9.4"
"66",7,"Elijah Moore",NYJ,"37","120","64.1","14.4"
"67",7,"Parris Campbell",IND,"28","104","66.1","10.1"
"68",7,"Breshad Perriman",DET,"51","99","70.0","8.6"
"69",7,"Rondale Moore",ARI,"45","109","71.5","12.6"
"70",7,"Emmanuel Sanders",BUF,"49","113","71.2","8.6"
"71",7,"Jakobi Meyers",NE,"51","97","71.3","10.2"
"72",7,"Allen Lazard",GB,"48","106","73.2","8.9"
"73",7,"Darius Slayton",NYG,"57","115","72.5","9.9"
"74",7,"Denzel Mims",NYJ,"45","116","72.1","10.3"
"75",7,"Tre'Quan Smith",NO,"45","103","74.9","11.4"
"76",8,"A.J. Green",ARI,"27","113","76.9","9.7"
"77",8,"Bryan Edwards",LV,"45","128","82.3","11.2"
"78",8,"Amon-Ra St. Brown",DET,"48","126","78.9","12.9"
"79",8,"Sammy Watkins",BAL,"57","115","81.5","8.6"
"80",8,"Marquez Valdes-Scantling",GB,"64","105","83.0","6.9"
"81",8,"Terrace Marshall Jr.",CAR,"44","121","82.3","13.3"
"82",8,"Josh Reynolds",TEN,"61","104","82.6","10.1"
"83",8,"Tim Patrick",DEN,"61","113","87.5","9.8"
"84",8,"KJ Hamler",DEN,"68","106","87.6","7.1"
"85",8,"Kadarius Toney",NYG,"47","122","85.6","11.9"
"86",8,"Anthony Miller",CHI,"61","120","86.6","10.2"
"87",8,"Hunter Renfrow",LV,"53","109","88.5","8.5"
"88",8,"DeSean Jackson",LAR,"60","129","90.8","9.3"
"89",8,"Randall Cobb",HOU,"46","109","86.3","9.8"
"90",8,"Van Jefferson",LAR,"38","110","88.5","8.8"
"91",8,"Tyrell Williams",DET,"43","127","85.8","15.6"
"92",8,"James Washington",PIT,"71","121","90.2","9.2"
"93",8,"Amari Rodgers",GB,"61","126","90.3","12.7"
"94",8,"Preston Williams",MIA,"68","142","92.7","12.2"
"95",8,"Kendrick Bourne",NE,"73","125","98.2","11.4"
"96",8,"Keke Coutee",HOU,"70","121","96.7","9.2"
"97",8,"Rashard Higgins",CLE,"62","119","96.1","9.3"
"98",8,"Quintez Cephus",DET,"64","124","98.6","10.7"
"99",8,"N'Keal Harry",NE,"75","134","98.7","11.2"
"100",8,"Zach Pascal",IND,"68","129","100.3","9.1"
"101",8,"Travis Fulgham",PHI,"67","135","104.0","9.2"
"102",8,"Nico Collins",HOU,"63","132","97.3","15.9"
"103",9,"Tyron Johnson",LAC,"52","132","102.6","10.1"
"104",9,"Scotty Miller",TB,"67","130","104.4","9.5"
"105",9,"Keelan Cole Sr.",NYJ,"53","130","103.6","12.2"
"106",9,"Greg Ward",PHI,"70","134","108.7","8.9"
"107",9,"Donovan Peoples-Jones",CLE,"77","125","107.0","8.4"
"108",9,"Andy Isabella",ARI,"90","152","109.2","10.8"
"109",9,"D'Wayne Eskridge",SEA,"48","130","98.3","17.1"
"110",9,"Miles Boykin",BAL,"99","156","113.9","10.4"
"111",9,"John Ross",NYG,"101","251","116.8","21.6"
"112",9,"Dyami Brown",WAS,"59","129","102.3","16.3"
"113",9,"Demarcus Robinson",KC,"64","128","104.7","15.0"
"114",9,"Byron Pringle",KC,"58","139","103.2","18.8"
"115",9,"Lynn Bowden Jr.",MIA,"72","160","110.0","15.9"
"116",10,"Olamide Zaccheaus",ATL,"64","140","102.0","18.2"
"117",10,"Josh Palmer",LAC,"71","165","110.2","20.0"
"118",10,"Jalen Guyton",LAC,"74","144","110.6","15.5"
"119",10,"Steven Sims Jr.",WAS,"94","175","116.8","19.9"
"120",10,"Cordarrelle Patterson",ATL,"59","143","114.5","16.1"
"121",10,"Tutu Atwell",LAR,"80","155","119.2","14.8"
"122",10,"Golden Tate",FA,"80","135","107.2","15.8"
"123",10,"Antonio Gandy-Golden",WAS,"101","175","124.8","18.1"
"124",10,"Tyler Johnson",TB,"89","195","118.7","19.5"
"125",10,"Tylan Wallace",BAL,"88","240","122.3","25.8"
"126",10,"Dede Westbrook",JAC,"99","199","116.2","19.8"
"127",10,"Devin Duvernay",BAL,"67","161","121.3","16.5"
"128",10,"Marquez Callaway",NO,"75","149","107.0","19.0"
"129",10,"Dez Fitzpatrick",TEN,"80","158","121.6","21.5"
"130",10,"Jalen Hurd",SF,"78","153","121.9","18.7"
"131",10,"Larry Fitzgerald",ARI,"97","131","112.7","8.2"
"132",10,"Danny Amendola",DET,"98","153","114.2","12.6"
"133",10,"Collin Johnson",JAC,"94","134","116.2","9.0"
"134",10,"Cornell Powell",KC,"79","145","115.5","16.7"
"135",10,"Adam Humphries",WAS,"73","152","121.7","15.9"
"136",10,"Anthony Schwartz",CLE,"100","160","128.7","13.9"
"137",10,"Chris Conley",HOU,"89","154","124.3","20.7"
"138",10,"Alshon Jeffery",FA,"105","166","124.8","18.1"
"139",10,"Auden Tate",CIN,"85","141","119.2","14.9"
"140",10,"Cam Sims",WAS,"64","158","125.8","17.3"
"141",10,"David Moore",CAR,"87","150","126.6","18.7"
"142",10,"Deonte Harris",NO,"85","188","120.6","26.1"
"143",10,"Dazz Newsome",CHI,"98","172","131.9","20.4"
"144",10,"Willie Snead IV",LV,"101","151","135.6","11.6"
"145",10,"Olabisi Johnson",MIN,"91","180","140.7","13.5"
"146",11,"Ihmir Smith-Marsette",MIN,"66","256","141.6","37.5"
"147",11,"Devin Funchess",GB,"81","163","141.4","18.8"
"148",11,"Richie James Jr.",SF,"92","149","124.4","15.2"
"149",11,"Jaelon Darden",TB,"108","201","147.8","22.3"
"150",11,"Shi Smith",CAR,"111","182","146.1","19.9"
"151",11,"Kelvin Harmon",WAS,"90","190","154.9","19.2"
"152",11,"Freddie Swain",SEA,"123","222","147.7","26.0"
"153",11,"Equanimeous St. Brown",GB,"99","194","156.0","17.8"
"154",11,"Simi Fehoko",DAL,"130","177","148.0","12.3"
"155",11,"Tamorrion Terry",SEA,"104","170","141.6","16.6"
"156",11,"Demetric Felton",CLE,"112","184","151.7","15.6"
"157",11,"Quez Watkins",PHI,"116","158","145.8","10.7"
"158",11,"Seth Williams",DEN,"123","157","146.6","8.1"
"159",11,"Marquez Stevenson",BUF,"127","160","143.1","9.1"
"160",11,"Sage Surratt",DET,"94","164","145.3","12.4"
"161",11,"J.J. Arcega-Whiteside",PHI,"116","181","157.8","16.9"
"162",11,"Frank Darby",ATL,"106","149","134.0","8.9"
"163",11,"Kenny Stills",BUF,"110","181","134.7","24.6"
"164",11,"John Hightower",PHI,"138","187","160.9","11.3"
"165",11,"Damiere Byrd",CHI,"122","157","138.3","10.5"
"166",11,"Mohamed Sanu",SF,"96","150","126.6","21.2"
"167",11,"Cedrick Wilson",DAL,"124","167","144.7","13.4"
"168",11,"Isaiah McKenzie",BUF,"107","193","147.3","25.1"
"169",11,"Chad Beebe",MIN,"118","156","132.4","13.8"
"170",11,"Albert Wilson",MIA,"109","275","158.0","53.8"
"171",11,"Isaiah Coulter",HOU,"99","182","139.6","27.8"
"172",11,"KeeSean Johnson",ARI,"127","168","149.4","13.2"
"173",11,"Antonio Callaway",KC,"103","223","164.3","34.6"
"174",11,"Phillip Dorsett II",JAC,"120","199","151.6","28.4"
"175",11,"Jakeem Grant Sr.",MIA,"134","191","160.4","16.8"
"176",11,"Cameron Batson",TEN,"109","198","149.3","32.4"
"177",11,"Kalif Raymond",DET,"141","225","167.8","29.5"
"178",11,"Alex Erickson",HOU,"137","168","153.5","12.9"
"179",11,"Lil'Jordan Humphrey",NO,"110","146","129.3","14.8"
"180",11,"Javon Wims",CHI,"145","176","158.5","12.7"
"181",11,"Braxton Berrios",NYJ,"124","205","161.5","35.6"
"182",12,"Christian Blake",ATL,"133","172","157.0","17.1"
"183",12,"Cade Johnson",SEA,"127","201","159.0","31.0"
"184",12,"Geronimo Allison",DET,"112","213","160.3","41.4"
"185",12,"Jamal Agnew",JAC,"130","207","165.3","31.8"
"186",12,"Nick Westbrook-Ikhine",TEN,"128","208","169.0","32.7"
"187",12,"Tajae Sharpe",ATL,"132","214","170.0","33.7"
"188",12,"Zay Jones",LV,"162","179","171.0","7.0"
"189",12,"Dez Bryant",BAL,"147","222","173.0","34.7"
"190",12,"Marquise Goodwin",CHI,"126","164","145.0","19.0"
"191",12,"Mike Thomas",CIN,"133","236","175.7","43.9"
"192",12,"K.J. Hill Jr.",LAC,"141","209","176.7","27.9"
"193",12,"Isaiah Hodgins",BUF,"124","176","150.0","26.0"
"194",12,"Gunner Olszewski",NE,"137","215","178.3","32.0"
"195",12,"Joe Reed",LAC,"160","210","178.7","22.3"
"196",12,"Juwan Johnson",NO,"151","157","154.0","3.0"
"197",12,"Ray-Ray McCloud",PIT,"138","171","154.5","16.5"
"198",12,"Mike Strachan",IND,"135","179","157.0","22.0"
"199",12,"Trent Taylor",CIN,"151","235","183.0","37.1"
"200",12,"Justin Watson",TB,"167","195","182.0","11.5"
"201",12,"Ashton Dulin",IND,"174","197","183.0","10.0"
"202",12,"Andre Roberts",HOU,"100","223","161.5","61.5"
"203",12,"Chester Rogers",TEN,"120","204","162.0","42.0"
"204",12,"Austin Watkins Jr.",SF,"134","250","191.7","47.4"
"205",12,"Marvin Hall",NE,"143","183","163.0","20.0"
"206",12,"Penny Hart",SEA,"169","198","186.3","12.5"
"207",12,"Noah Brown",DAL,"143","186","164.5","21.5"
"208",12,"Mack Hollins",MIA,"173","206","189.7","13.5"
"209",12,"Laquon Treadwell",JAC,"165","177","171.0","6.0"
"210",12,"Cody Thompson",SEA,"151","195","173.0","22.0"
"211",12,"Chad Hansen",DET,"169","247","200.3","33.6"
"212",12,"Riley Ridley",CHI,"173","184","178.5","5.5"
"213",12,"Malcolm Perry",MIA,"169","189","179.0","10.0"
"214",12,"Isaiah Ford",MIA,"162","198","180.0","18.0"
"215",12,"K.J. Osborn",MIN,"174","188","181.0","7.0"
"216",12,"Diontae Spencer",DEN,"170","202","186.0","16.0"
"217",13,"Marcus Johnson",TEN,"192","199","195.5","3.5"
"218",13,"Jauan Jennings",SF,"161","258","209.5","48.5"
"219",13,"Donte Moncrief",HOU,"173","224","198.5","25.5"
"220",13,"Darrius Shepherd",KC,"194","203","198.5","4.5"
"221",13,"Daurice Fountain",KC,"192","207","199.5","7.5"
"222",13,"Allen Hurns",MIA,"193","206","199.5","6.5"
"223",13,"Ben Skowronek",LAR,"189","211","200.0","11.0"
"224",13,"Dante Pettis",NYG,"178","239","208.5","30.5"
"225",13,"C.J. Board",NYG,"196","217","206.5","10.5"
"226",13,"Whop Philyor",MIN,"187","227","207.0","20.0"
"227",13,"Jaydon Mickens",TB,"200","234","217.0","17.0"
"228",13,"Trent Sherfield",SF,"202","238","220.0","18.0"
"229",13,"Rico Bussey",PIT,"208","230","219.0","11.0"
"230",14,"Marcus Kemp",KC,"216","242","229.0","13.0"
"231",14,"Racey McMath",TEN,"218","255","236.5","18.5"
